run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",242,98.61,2026-06-16 05:48:25.975,.,training (6).log,300,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",243,95.07,2026-06-16 05:49:15.476,.,training (6).log,301,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",244,92.82,2026-06-16 05:49:34.888,.,training (6).log,302,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",245,90.49,2026-06-16 05:50:24.341,.,training (6).log,303,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",246,90.24,2026-06-16 05:50:43.856,.,training (6).log,304,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",247,94.93,2026-06-16 05:51:33.200,.,training (6).log,305,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",248,92.28,2026-06-16 05:51:52.623,.,training (6).log,306,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",249,94.14,2026-06-16 05:57:49.564,.,training (6).log,307,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",250,99.92,2026-06-16 05:58:09.135,.,training (6).log,308,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",251,98.61,2026-06-16 05:58:28.556,.,training (6).log,309,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",252,99.05,2026-06-16 05:58:47.961,.,training (6).log,310,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",253,94.42,2026-06-16 05:59:37.376,.,training (6).log,311,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",254,103.24,2026-06-16 05:59:56.739,.,training (6).log,312,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",255,90.88,2026-06-16 06:00:46.032,.,training (6).log,313,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",256,93.23,2026-06-16 06:01:05.587,.,training (6).log,314,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",257,101.94,2026-06-16 06:01:54.891,.,training (6).log,315,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",258,104.09,2026-06-16 06:02:14.467,.,training (6).log,316,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",259,99.6,2026-06-16 06:03:03.679,.,training (6).log,317,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",260,87.46,2026-06-16 06:03:23.498,.,training (6).log,319,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",261,93.67,2026-06-16 06:04:13.037,.,training (6).log,320,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",262,93.95,2026-06-16 06:04:32.665,.,training (6).log,321,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",263,97.89,2026-06-16 06:05:22.209,.,training (6).log,322,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",264,90.32,2026-06-16 06:05:41.947,.,training (6).log,323,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",265,107.13,2026-06-16 06:06:31.369,.,training (6).log,324,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",266,91.0,2026-06-16 06:06:50.848,.,training (6).log,325,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",267,101.12,2026-06-16 06:07:40.431,.,training (6).log,326,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",268,93.53,2026-06-16 06:07:59.918,.,training (6).log,327,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",269,89.46,2026-06-16 06:08:49.401,.,training (6).log,328,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",270,92.34,2026-06-16 06:09:08.997,.,training (6).log,329,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",271,89.0,2026-06-16 06:09:58.640,.,training (6).log,330,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",272,95.77,2026-06-16 06:10:18.275,.,training (6).log,331,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",273,98.36,2026-06-16 06:11:07.907,.,training (6).log,332,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",274,97.42,2026-06-16 06:11:27.517,.,training (6).log,333,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",275,91.73,2026-06-16 06:12:16.975,.,training (6).log,334,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",1,309.94,2026-06-15 23:02:38.464,.,training (7).log,6,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",2,283.95,2026-06-15 23:02:57.149,.,training (7).log,8,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",3,283.43,2026-06-15 23:03:16.587,.,training (7).log,10,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",4,279.02,2026-06-15 23:04:05.252,.,training (7).log,12,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",5,251.27,2026-06-15 23:04:24.424,.,training (7).log,14,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",6,241.65,2026-06-15 23:05:12.915,.,training (7).log,16,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",7,232.85,2026-06-15 23:05:32.312,.,training (7).log,18,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",8,209.02,2026-06-15 23:06:21.177,.,training (7).log,20,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",9,195.18,2026-06-15 23:06:40.696,.,training (7).log,22,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",10,184.24,2026-06-15 23:07:29.470,.,training (7).log,24,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",11,173.25,2026-06-15 23:07:48.858,.,training (7).log,26,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",12,177.29,2026-06-15 23:08:37.164,.,training (7).log,27,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",13,159.35,2026-06-15 23:08:55.843,.,training (7).log,29,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",14,149.59,2026-06-15 23:09:44.602,.,training (7).log,31,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",15,154.69,2026-06-15 23:10:03.467,.,training (7).log,32,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",16,154.3,2026-06-15 23:10:51.994,.,training (7).log,33,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",17,152.83,2026-06-15 23:11:10.631,.,training (7).log,34,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",18,141.73,2026-06-15 23:11:59.350,.,training (7).log,36,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",19,150.8,2026-06-15 23:12:18.320,.,training (7).log,37,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",20,142.74,2026-06-15 23:13:06.675,.,training (7).log,38,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",21,135.9,2026-06-15 23:13:25.449,.,training (7).log,40,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",22,141.07,2026-06-15 23:14:13.692,.,training (7).log,41,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",23,142.78,2026-06-15 23:14:32.396,.,training (7).log,42,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",24,135.24,2026-06-15 23:15:20.779,.,training (7).log,44,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",25,135.15,2026-06-15 23:15:40.092,.,training (7).log,46,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",26,140.09,2026-06-15 23:16:28.806,.,training (7).log,47,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",27,137.47,2026-06-15 23:16:47.594,.,training (7).log,48,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",28,129.97,2026-06-15 23:17:36.301,.,training (7).log,50,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",29,128.77,2026-06-15 23:17:55.748,.,training (7).log,52,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",30,127.7,2026-06-15 23:18:15.147,.,training (7).log,54,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",31,134.55,2026-06-15 23:18:34.424,.,training (7).log,55,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",32,131.14,2026-06-15 23:19:23.063,.,training (7).log,56,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",33,129.47,2026-06-15 23:19:41.597,.,training (7).log,57,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",34,133.04,2026-06-15 23:20:00.661,.,training (7).log,58,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",35,133.34,2026-06-15 23:20:19.270,.,training (7).log,59,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",36,129.7,2026-06-15 23:21:08.154,.,training (7).log,60,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",37,129.05,2026-06-15 23:21:26.717,.,training (7).log,61,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",38,134.24,2026-06-15 23:21:45.464,.,training (7).log,62,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",39,122.53,2026-06-15 23:22:04.088,.,training (7).log,64,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",40,119.14,2026-06-15 23:22:23.112,.,training (7).log,66,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",41,126.1,2026-06-15 23:22:42.324,.,training (7).log,67,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",42,126.51,2026-06-15 23:23:01.327,.,training (7).log,68,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",43,124.25,2026-06-15 23:23:19.704,.,training (7).log,69,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",44,121.48,2026-06-15 23:23:38.884,.,training (7).log,70,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",45,126.79,2026-06-15 23:23:57.659,.,training (7).log,71,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",46,123.79,2026-06-15 23:24:16.647,.,training (7).log,72,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",47,122.16,2026-06-15 23:24:35.073,.,training (7).log,73,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",48,124.41,2026-06-15 23:24:54.124,.,training (7).log,74,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",49,119.76,2026-06-15 23:25:12.768,.,training (7).log,75,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",50,125.62,2026-06-15 23:25:31.618,.,training (7).log,76,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",51,124.8,2026-06-15 23:25:50.332,.,training (7).log,77,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",52,120.6,2026-06-15 23:26:09.192,.,training (7).log,78,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",53,120.26,2026-06-15 23:26:27.670,.,training (7).log,79,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",54,115.88,2026-06-15 23:26:46.703,.,training (7).log,81,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",55,125.39,2026-06-15 23:27:06.221,.,training (7).log,82,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",56,116.09,2026-06-15 23:27:25.533,.,training (7).log,83,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",57,117.4,2026-06-15 23:27:44.256,.,training (7).log,84,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",58,123.46,2026-06-15 23:28:03.037,.,training (7).log,85,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",59,119.29,2026-06-15 23:28:21.893,.,training (7).log,86,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",60,115.34,2026-06-15 23:28:53.351,.,training (7).log,88,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",61,114.75,2026-06-15 23:29:12.476,.,training (7).log,90,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",62,117.2,2026-06-15 23:29:31.603,.,training (7).log,91,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",63,116.24,2026-06-15 23:29:50.451,.,training (7).log,92,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",64,112.82,2026-06-15 23:30:09.511,.,training (7).log,94,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",65,110.41,2026-06-15 23:30:28.687,.,training (7).log,96,"LR=0.001, z=64, batch size=32"
