run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",242,129.08,2026-06-15 15:13:18.206,.,training (4).log,280,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",243,104.19,2026-06-15 15:13:52.171,.,training (4).log,281,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",244,139.66,2026-06-15 15:14:56.269,.,training (4).log,282,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",245,115.29,2026-06-15 15:15:29.699,.,training (4).log,283,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",246,126.29,2026-06-15 15:16:33.373,.,training (4).log,284,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",247,128.46,2026-06-15 15:17:07.022,.,training (4).log,285,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",248,113.89,2026-06-15 15:18:11.372,.,training (4).log,286,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",249,130.33,2026-06-15 15:18:45.751,.,training (4).log,287,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",250,129.08,2026-06-15 15:19:49.656,.,training (4).log,288,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",251,131.45,2026-06-15 15:20:24.389,.,training (4).log,289,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",252,131.94,2026-06-15 15:21:28.529,.,training (4).log,290,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",253,119.12,2026-06-15 15:22:03.213,.,training (4).log,291,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",254,126.65,2026-06-15 15:23:06.869,.,training (4).log,292,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",255,128.46,2026-06-15 15:23:41.108,.,training (4).log,293,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",256,126.43,2026-06-15 15:24:44.504,.,training (4).log,294,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",257,122.08,2026-06-15 15:25:17.818,.,training (4).log,295,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",258,119.08,2026-06-15 15:26:22.231,.,training (4).log,296,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",259,118.31,2026-06-15 15:26:56.974,.,training (4).log,297,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",260,122.33,2026-06-15 15:42:52.024,.,training (4).log,298,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",261,124.22,2026-06-15 15:43:24.685,.,training (4).log,299,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",262,127.87,2026-06-15 15:43:58.606,.,training (4).log,300,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",263,122.42,2026-06-15 15:44:31.678,.,training (4).log,301,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",264,132.77,2026-06-15 15:45:35.090,.,training (4).log,302,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",265,110.53,2026-06-15 15:46:08.568,.,training (4).log,303,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",266,128.16,2026-06-15 15:47:11.292,.,training (4).log,304,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",267,135.31,2026-06-15 15:47:44.866,.,training (4).log,305,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",268,111.28,2026-06-15 15:48:47.603,.,training (4).log,306,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",269,145.64,2026-06-15 15:49:20.761,.,training (4).log,307,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",270,102.77,2026-06-15 15:50:23.772,.,training (4).log,308,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",271,143.69,2026-06-15 15:50:57.220,.,training (4).log,309,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",272,143.85,2026-06-15 15:52:00.595,.,training (4).log,310,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",273,124.03,2026-06-15 15:52:34.417,.,training (4).log,311,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",274,154.59,2026-06-15 15:53:38.187,.,training (4).log,312,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",275,133.15,2026-06-15 15:54:11.189,.,training (4).log,313,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",1,338.86,2026-06-15 17:03:57.589,.,training (5).log,6,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",2,312.23,2026-06-15 17:04:28.465,.,training (5).log,8,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",3,306.61,2026-06-15 17:05:00.635,.,training (5).log,10,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",4,298.1,2026-06-15 17:06:02.764,.,training (5).log,12,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",5,256.89,2026-06-15 17:06:35.553,.,training (5).log,14,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",6,254.4,2026-06-15 17:07:37.506,.,training (5).log,16,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",7,255.1,2026-06-15 17:08:10.550,.,training (5).log,17,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",8,248.59,2026-06-15 17:09:12.769,.,training (5).log,19,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",9,218.1,2026-06-15 17:09:46.143,.,training (5).log,21,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",10,200.01,2026-06-15 17:10:48.230,.,training (5).log,23,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",11,197.08,2026-06-15 17:11:21.561,.,training (5).log,25,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",12,180.29,2026-06-15 17:12:23.894,.,training (5).log,27,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",13,177.89,2026-06-15 17:12:57.133,.,training (5).log,29,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",14,183.08,2026-06-15 17:13:59.192,.,training (5).log,30,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",15,169.5,2026-06-15 17:14:31.824,.,training (5).log,32,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",16,174.35,2026-06-15 17:15:34.303,.,training (5).log,33,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",17,172.61,2026-06-15 17:16:06.599,.,training (5).log,34,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",18,165.06,2026-06-15 17:17:09.660,.,training (5).log,36,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",19,164.11,2026-06-15 17:17:42.798,.,training (5).log,38,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",20,163.84,2026-06-15 17:18:45.703,.,training (5).log,40,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",21,161.55,2026-06-15 17:19:18.691,.,training (5).log,42,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",22,151.56,2026-06-15 17:20:21.276,.,training (5).log,44,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",23,144.46,2026-06-15 17:20:54.934,.,training (5).log,46,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",24,149.56,2026-06-15 17:21:57.375,.,training (5).log,47,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",25,152.53,2026-06-15 17:22:30.293,.,training (5).log,48,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",26,146.37,2026-06-15 17:23:33.093,.,training (5).log,49,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",27,149.4,2026-06-15 17:24:06.839,.,training (5).log,50,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",28,147.68,2026-06-15 17:25:09.035,.,training (5).log,51,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",29,142.55,2026-06-15 17:25:42.314,.,training (5).log,53,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",30,142.94,2026-06-15 17:26:45.149,.,training (5).log,54,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",31,142.11,2026-06-15 17:27:18.951,.,training (5).log,56,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",32,139.14,2026-06-15 17:28:22.138,.,training (5).log,58,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",33,130.4,2026-06-15 17:28:55.599,.,training (5).log,60,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",34,147.95,2026-06-15 17:29:58.905,.,training (5).log,61,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",35,137.5,2026-06-15 17:30:31.124,.,training (5).log,62,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",36,143.01,2026-06-15 17:31:34.272,.,training (5).log,63,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",37,139.97,2026-06-15 17:32:07.643,.,training (5).log,64,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",38,138.99,2026-06-15 17:33:10.662,.,training (5).log,65,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",39,143.99,2026-06-15 17:33:43.712,.,training (5).log,66,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",40,132.23,2026-06-15 17:34:52.399,.,training (5).log,67,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",41,136.82,2026-06-15 17:35:26.722,.,training (5).log,68,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",42,140.89,2026-06-15 17:36:00.249,.,training (5).log,69,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",43,136.5,2026-06-15 17:36:33.466,.,training (5).log,70,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",44,146.1,2026-06-15 17:37:36.331,.,training (5).log,71,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",45,144.0,2026-06-15 17:38:09.636,.,training (5).log,72,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",46,149.14,2026-06-15 17:39:11.976,.,training (5).log,73,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",47,140.88,2026-06-15 17:39:44.964,.,training (5).log,74,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",48,140.48,2026-06-15 17:40:47.939,.,training (5).log,75,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",49,144.52,2026-06-15 17:41:21.078,.,training (5).log,76,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",50,132.26,2026-06-15 17:42:23.758,.,training (5).log,77,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",51,141.83,2026-06-15 17:42:56.819,.,training (5).log,78,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",52,129.85,2026-06-15 17:43:59.888,.,training (5).log,80,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",53,117.18,2026-06-15 17:44:33.971,.,training (5).log,82,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",54,126.66,2026-06-15 17:45:36.608,.,training (5).log,83,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",55,135.17,2026-06-15 17:46:10.359,.,training (5).log,84,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",56,133.05,2026-06-15 17:47:13.330,.,training (5).log,85,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",57,126.57,2026-06-15 17:47:46.760,.,training (5).log,86,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",58,129.01,2026-06-15 17:48:50.067,.,training (5).log,87,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",59,139.98,2026-06-15 17:49:23.899,.,training (5).log,88,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",60,128.57,2026-06-15 17:50:26.631,.,training (5).log,89,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",61,127.66,2026-06-15 17:50:59.861,.,training (5).log,90,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",62,128.73,2026-06-15 17:52:02.461,.,training (5).log,91,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",63,125.4,2026-06-15 17:52:35.855,.,training (5).log,92,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",64,126.39,2026-06-15 17:53:38.429,.,training (5).log,93,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=242,lr=0.001_z=64_bs=32_seed=242,0.001,0.001,64,32,242,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",65,132.27,2026-06-15 17:54:12.315,.,training (5).log,94,"LR=0.001, z=64, batch size=32"
